Gemeindecode;Gemeindename;Einwohner;Veränderung in %;Bevölkerungs-dichte pro km²;Ausländer in %;0-19 Jahre;20-64 Jahre;65 Jahre und mehr;Rohe Heiratssziffer;Rohe Scheidungsziffer;Rohe Geburtenziffer;Rohe Sterbeziffer;Anzahl Privathaushalte;Durchschnittliche Haushaltsgrösse in Personen;Gesamtfläche in km²;Siedlungsfläche in %;Veränderung in ha;Landwirtschafts-fläche in %;Veränderung in ha;Wald und Gehölze in %;Unproduktive Fläche in %;Beschäftigte total;im 1. Sektor;im 2. Sektor;im 3. Sektor;Arbeitsstätten total;im 1. Sektor;im 2. Sektor;im 3. Sektor;Leerwohnungs-ziffer;Neu gebaute Wohnungen pro 1000 Einwohner;Sozialhilfequote;FDP 2);CVP;SP;SVP;EVP/CSP;GLP;BDP;PdA/Sol.;GPS;Kleine Rechtsparteien
6024;Nendaz;6,476;8.1;75;14.2;18.7;61.7;19.6;4.7;2.7;7.4;8.3;2,700;2.3;85.9;5.0;151;25.4;-212;31.7;37.9;2,267;282;396;1,589;528;126;72;330;1.59;14.9;0.9;20.8;40.0;17.7;14.1;0.9;*;*;*;6.1;*
6025;Vétroz;6,135;28.7;588;25.7;23.6;63.2;13.2;4.2;1.5;13.5;5.7;2,376;2.6;10.4;18.4;74;47.8;-71;19.8;14.0;1,417;211;444;762;316;62;54;200;10.01;24.3;1.4;33.0;29.4;11.9;19.4;1.3;*;*;*;4.5;*
6031;Bagnes;8,073;4.5;28;32.7;18.8;60.7;20.5;4.8;1.6;9.5;6.4;3,744;2.1;282.2;2.1;151;14.6;-512;12.8;70.5;5,484;233;939;4,312;1,013;89;147;777;1.21;6.8;0.5;26.3;41.4;9.5;15.6;1.9;*;*;*;5.1;*
6032;Bourg-Saint-Pierre;182;2.8;2;18.6;11.5;62.3;26.2;11.0;5.5;0.0;5.5;74;2.2;90.2;0.8;8;27.4;-227;7.4;64.5;148;X;X;145;21;X;X;19;4.21;0.0;X;53.2;22.2;7.2;14.5;2.4;*;*;*;0.6;*
6033;Liddes;755;0.7;13;8.1;21.3;56.9;21.7;4.0;6.6;8.0;2.7;321;2.3;60.2;1.3;15;31.1;-166;25.7;41.9;200;77;33;90;70;20;10;40;2.44;4.0;X;22.1;48.3;8.5;13.8;4.8;*;*;*;2.0;*
6034;Orsières;3,220;4.6;20;14.1;22.6;55.8;21.5;4.7;2.5;13.4;7.8;1,357;2.4;165.0;1.8;86;15.9;-388;26.9;55.4;1,287;130;418;739;302;51;62;189;0.45;8.2;0.7;26.6;49.1;6.4;11.4;2.9;*;*;*;3.0;*
6035;Sembrancher;1,011;17.3;57;20.3;21.1;62.3;16.6;2.0;2.0;7.0;8.0;457;2.2;17.7;4.3;18;16.8;-46;64.9;14.0;476;22;209;245;99;10;27;62;2.44;1.0;0.7;26.7;43.1;8.7;17.6;0.8;*;*;*;2.6;*
6036;Vollèges;1,942;19.1;109;13.0;25.6;58.5;15.9;2.6;1.6;13.0;7.8;778;2.5;17.9;7.3;32;23.0;-59;57.0;12.7;551;76;215;260;146;30;31;85;1.41;13.7;0.4;17.6;48.0;15.4;9.6;2.0;*;*;*;6.7;*
6052;Bellwald;395;-14.1;28;15.3;15.1;60.3;24.6;0.0;0.0;2.5;19.9;180;2.2;13.7;5.2;22;37.7;-112;24.4;32.7;209;14;36;159;48;5;6;37;2.26;9.7;X;3.5;49.0;13.6;28.6;0.0;*;*;*;5.3;*
6054;Binn;144;1.4;2;8.3;20.0;44.8;35.2;0.0;0.0;6.9;27.7;64;2.2;65.0;0.4;4;22.4;-88;18.8;58.3;69;10;6;53;27;6;X;18;0.43;13.8;X;1.0;68.8;3.0;21.0;0.0;*;*;*;6.3;*
6056;Ernen;509;-5.6;14;9.6;10.8;65.9;23.3;0.0;0.0;5.9;21.6;247;2.0;35.4;1.6;4;32.1;-94;38.9;27.5;238;30;68;140;66;13;11;42;3.20;9.8;X;3.4;52.9;9.2;25.7;0.0;*;*;*;8.8;*
6057;Fiesch;901;-6.9;82;13.8;13.2;65.9;20.9;1.1;4.4;8.8;6.6;436;2.0;11.3;6.7;17;29.5;-42;42.4;21.5;746;8;150;588;129;6;25;98;0.61;0.0;X;4.3;55.0;9.4;27.9;0.0;*;*;*;3.3;*
6058;Fieschertal;321;2.6;2;10.0;18.2;65.2;16.6;6.3;0.0;6.3;3.1;136;2.4;173.0;0.1;9;2.4;-49;2.5;95.0;235;32;33;170;34;12;X;19;1.95;3.1;X;1.8;42.1;6.2;46.6;0.0;*;*;*;2.8;*
6061;Lax;295;2.8;54;11.5;17.5;60.5;22.0;6.9;6.9;13.8;3.4;136;2.2;5.0;5.4;2;35.3;-11;42.9;16.4;94;16;31;47;30;7;X;19;2.16;42.0;X;3.1;58.9;9.2;25.2;0.9;*;*;*;2.7;*
6076;Obergoms;650;-8.7;4;11.5;17.1;56.2;26.8;1.5;0.0;3.1;13.8;301;2.1;155.8;1.2;26;24.1;-356;10.7;64.0;383;46;85;252;87;17;13;57;1.77;23.1;X;5.0;53.2;5.3;33.2;0.1;*;*;*;3.3;*
6077;Goms;1,206;-8.9;9;10.4;13.6;58.7;27.7;1.7;2.5;6.6;9.1;571;2.1;129.0;1.4;31;26.0;-335;22.8;49.8;616;96;138;382;139;37;19;83;0.00;2.5;X;3.3;55.9;9.0;27.6;0.1;*;*;*;4.0;*
6082;Ayent;3,935;9.1;71;13.6;18.4;58.1;23.5;4.3;2.0;10.4;10.9;1,761;2.2;55.0;4.6;67;18.9;-146;24.3;52.2;1,052;109;260;683;284;52;47;185;0.75;6.4;0.8;12.8;35.7;27.2;15.5;1.9;*;*;*;6.5;*
6083;Evolène;1,697;0.8;8;9.9;15.8;59.1;25.1;2.4;1.2;5.3;10.6;817;2.1;210.0;0.9;9;18.8;-147;12.3;68.1;632;148;87;397;235;62;26;147;1.87;7.1;0.7;24.6;45.6;8.1;17.9;0.8;*;*;*;2.7;*
6084;Hérémence;1,377;-0.1;13;5.9;13.4;55.4;31.2;5.1;1.5;5.8;11.7;649;2.1;107.6;1.7;40;19.4;-216;19.7;59.2;427;43;153;231;104;21;19;64;0.33;8.1;0.5;8.7;43.6;8.3;36.1;0.9;*;*;*;2.3;*
6087;Saint-Martin (VS);837;-6.0;23;5.1;16.8;54.2;29.0;0.0;1.2;7.0;11.7;378;2.1;37.0;2.5;25;31.2;-115;46.3;20.0;212;16;81;115;52;8;14;30;1.52;2.3;1.1;14.0;51.5;12.6;19.3;0.9;*;*;*;1.8;*
6089;Vex;1,813;14.3;139;15.3;21.4;60.1;18.5;5.5;2.2;10.5;5.5;802;2.2;13.0;13.2;43;32.1;-68;47.5;7.2;603;39;52;512;129;19;11;99;0.00;6.1;1.7;29.1;32.5;12.7;18.6;1.4;*;*;*;5.2;*
6090;Mont-Noble;1,056;18.5;24;10.4;13.3;52.8;34.0;6.7;1.0;5.7;7.7;546;1.9;43.0;3.5;36;31.8;-116;42.1;22.6;186;18;32;136;81;8;12;61;2.75;8.7;X;16.3;25.9;26.3;21.5;1.1;*;*;*;8.8;*
6101;Agarn;764;-3.2;100;8.5;19.7;61.5;18.7;1.3;1.3;3.9;6.5;299;2.5;7.7;4.4;8;17.0;-3;33.3;45.2;217;30;82;105;60;15;16;29;2.25;1.3;0.8;1.3;73.6;7.4;17.1;0.1;*;*;*;0.5;*
6102;Albinen;241;-13.3;15;10.3;10.7;56.4;32.9;0.0;0.0;4.1;16.5;119;2.0;15.5;3.3;11;46.3;-65;39.3;11.0;111;18;14;79;28;8;X;17;4.19;0.0;X;1.9;68.9;7.8;17.0;0.0;*;*;*;4.3;*
6104;Ergisch;186;-1.1;6;4.2;12.2;60.3;27.5;5.3;0.0;5.3;16.0;85;2.2;30.1;1.0;5;21.0;-37;39.5;38.6;55;28;9;18;25;13;X;9;4.71;0.0;X;2.4;59.6;2.8;33.9;0.1;*;*;*;1.2;*
6109;Inden;110;-0.9;11;19.2;19.2;57.5;23.3;0.0;0.0;0.0;17.4;60;1.8;9.9;2.7;4;8.5;-15;29.5;59.3;29;12;7;10;9;X;X;5;6.01;8.3;X;2.6;67.3;8.2;21.2;0.0;*;*;*;0.8;*
6110;Leuk;3,947;7.9;72;13.1;18.5;62.5;19.0;3.3;2.5;11.4;8.1;1,715;2.3;55.3;6.2;125;21.6;-155;44.8;27.5;1,571;183;213;1,175;327;52;54;221;9.57;6.9;0.9;1.6;70.9;9.8;15.7;0.2;*;*;*;1.8;*
6111;Leukerbad;1,433;-12.2;21;36.7;17.3;64.9;17.8;0.7;2.8;9.6;5.5;744;1.9;67.2;1.4;18;14.2;-53;8.9;75.6;1,066;20;64;982;181;10;20;151;1.23;1.4;1.8;4.7;64.8;4.6;21.1;0.1;*;*;*;4.7;*
6112;Oberems;123;-8.9;2;4.0;19.2;50.4;30.4;0.0;0.0;8.1;0.0;55;2.2;50.2;0.7;1;19.6;-88;20.0;59.7;25;11;X;14;11;5;X;6;6.22;0.0;X;4.8;54.6;10.3;27.5;0.0;*;*;*;1.9;*
6113;Salgesch;1,470;7.5;129;14.6;21.6;57.3;21.2;6.1;3.4;8.2;13.6;618;2.4;11.4;9.7;29;21.3;-3;50.4;18.7;867;218;345;304;211;92;31;88;1.56;4.1;0.7;3.3;68.0;6.0;20.4;0.4;*;*;*;1.7;*
6116;Varen;619;-0.8;48;6.7;15.8;60.3;23.9;0.0;1.6;6.5;8.1;286;2.1;12.8;4.0;11;31.8;-19;34.1;30.1;189;96;12;81;72;39;7;26;2.24;4.9;1.0;1.5;69.2;6.6;19.7;0.0;*;*;*;2.5;*
6117;Guttet-Feschel;421;-5.2;40;6.0;17.8;59.3;22.9;0.0;2.4;4.8;9.6;194;2.2;10.5;3.5;9;36.9;-22;27.8;31.8;86;14;15;57;29;5;6;18;1.23;9.6;X;1.8;69.9;9.1;17.5;0.1;*;*;*;1.6;*
6118;Gampel-Bratsch;1,965;2.9;85;12.7;17.8;61.1;21.2;2.6;1.0;11.4;8.3;869;2.2;23.1;4.1;25;28.9;-67;39.4;27.7;691;90;204;397;165;36;27;102;1.27;1.6;1.0;2.1;61.1;5.6;29.7;0.2;*;*;*;1.3;*
6119;Turtmann-Unterems;1,108;-4.2;26;10.9;17.9;63.5;18.6;3.6;1.8;7.2;6.3;445;2.5;42.3;3.1;27;14.2;-57;12.4;70.2;532;96;179;257;116;37;20;59;2.64;3.6;1.7;6.6;63.0;9.9;19.3;0.1;*;*;*;1.0;*
6131;Bovernier;880;8.0;67;13.9;20.1;62.5;17.4;4.6;1.2;16.2;3.5;387;2.3;12.9;4.0;11;6.1;-20;72.8;17.1;103;17;15;71;50;5;8;37;3.34;9.4;X;20.9;35.7;30.5;9.8;0.8;*;*;*;2.1;*
6132;Charrat;1,734;22.5;228;29.1;24.1;63.5;12.4;5.9;2.4;14.7;7.6;696;2.5;7.6;13.8;34;43.7;-34;39.7;2.8;672;103;183;386;127;21;26;80;3.10;43.2;1.9;41.1;23.8;10.5;17.1;1.4;*;*;*;4.5;*
6133;Fully;8,622;12.2;228;19.7;23.6;61.8;14.7;4.4;3.4;10.7;7.5;3,558;2.4;37.8;6.6;89;29.5;-97;28.9;35.1;2,360;754;307;1,299;582;160;73;349;1.66;9.2;1.5;29.2;29.8;11.7;20.0;2.2;*;*;*;6.7;*
6134;Isérables;830;-5.8;54;2.8;16.6;57.7;25.6;3.6;3.6;5.9;9.5;402;2.1;15.3;3.5;14;20.0;-32;52.3;24.2;243;69;82;92;67;28;11;28;1.99;8.2;X;51.3;22.4;5.7;18.5;0.3;*;*;*;1.9;*
6135;Leytron;3,135;16.0;117;20.0;17.9;58.3;23.9;3.9;2.3;9.0;10.0;1,423;2.2;26.9;6.2;44;27.0;-64;30.1;36.7;1,480;275;280;925;269;82;38;149;6.02;21.7;0.6;31.5;34.2;8.4;19.9;0.9;*;*;*;4.5;*
6136;Martigny;17,998;11.5;720;31.1;20.8;62.4;16.8;4.8;2.4;10.5;8.4;8,000;2.2;24.9;24.9;139;30.0;-155;38.8;6.3;12,878;217;2,176;10,485;1,803;56;236;1,511;2.24;15.2;3.6;35.1;21.7;16.9;16.7;2.4;*;*;*;5.9;*
6137;Martigny-Combe;2,305;4.8;62;12.9;20.2;62.9;16.9;3.0;1.3;8.7;6.5;1,075;2.1;37.7;3.6;24;13.3;-218;64.9;18.3;536;92;93;351;146;23;31;92;0.00;2.6;1.3;30.0;27.2;17.6;16.9;1.7;*;*;*;5.8;*
6139;Riddes;3,035;13.3;127;30.8;21.5;60.4;18.1;3.3;1.3;8.0;3.3;1,255;2.3;23.9;10.3;69;31.5;-141;37.8;20.4;1,155;116;297;742;204;32;33;139;1.69;4.4;1.5;41.5;15.4;15.0;23.7;1.0;*;*;*;2.5;*
6140;Saillon;2,541;19.0;185;21.7;23.4;58.3;18.3;5.6;2.4;10.0;6.0;1,071;2.4;13.7;8.2;33;37.8;-36;20.5;33.5;686;140;88;458;157;44;20;93;3.20;7.7;1.0;20.3;42.5;11.4;18.6;1.5;*;*;*;4.9;*
6141;Saxon;5,645;23.9;243;33.6;22.8;62.4;14.8;3.8;2.5;13.4;6.1;2,381;2.4;23.2;10.8;58;30.5;-111;52.0;6.7;1,810;194;332;1,284;367;68;72;227;2.66;20.8;2.8;27.3;19.0;15.0;29.6;1.3;*;*;*;6.2;*
6142;Trient;174;18.4;4;30.1;15.0;68.4;16.6;5.4;10.9;0.0;5.4;71;2.3;39.5;0.9;1;10.2;-156;33.9;55.0;73;X;23;47;19;X;X;14;0.61;0.0;X;31.7;23.6;14.2;18.5;2.4;*;*;*;7.7;*
6151;Champéry;1,324;3.8;34;26.6;15.1;59.7;25.1;2.3;1.5;6.8;5.3;599;2.2;39.0;4.0;40;31.0;-130;35.7;29.3;578;40;47;491;170;15;24;131;4.95;4.5;0.6;35.2;30.8;7.2;21.7;0.9;*;*;*;3.9;*
6152;Collombey-Muraz;8,863;21.8;298;25.3;25.3;62.5;12.2;4.5;3.1;11.0;5.1;3,520;2.5;29.8;12.5;116;37.6;-100;40.2;9.7;2,941;107;957;1,877;559;24;129;406;5.02;22.6;1.4;17.3;38.5;16.5;20.8;2.2;*;*;*;4.5;*
6153;Monthey;17,573;7.1;612;32.9;20.4;62.2;17.4;4.7;2.5;10.7;7.6;6,986;2.5;28.6;19.1;113;27.5;-135;45.2;8.2;11,217;30;3,374;7,813;1,224;12;174;1,038;0.86;2.4;3.7;30.7;24.2;15.0;22.2;2.8;*;*;*;4.6;*
6154;Port-Valais;3,937;24.8;274;31.0;21.5;63.0;15.5;5.4;1.5;9.2;7.7;1,454;2.4;14.3;11.9;50;23.5;-47;53.6;11.0;766;33;122;611;231;10;38;183;1.34;24.4;1.6;28.7;23.9;12.3;28.0;1.4;*;*;*;5.5;*
6155;Saint-Gingolph;905;1.9;63;23.1;18.1;56.9;25.0;4.4;3.3;1.1;8.8;413;2.1;14.4;4.6;14;11.2;-7;61.0;23.2;185;X;23;158;69;X;14;53;1.02;0.0;2.1;31.5;25.7;16.9;20.2;0.5;*;*;*;4.9;*
6156;Troistorrents;4,568;8.0;124;12.6;21.8;60.8;17.4;4.4;2.6;11.0;6.8;1,920;2.4;37.0;7.4;58;36.6;-165;51.8;4.2;926;64;231;631;305;31;62;212;2.63;14.0;1.2;26.6;28.6;10.7;29.0;1.6;*;*;*;3.4;*
6157;Val-d'Illiez;1,902;10.7;48;17.5;18.7;59.9;21.3;4.8;0.5;10.6;9.0;848;2.2;39.3;4.1;54;38.3;-106;36.7;20.8;542;94;112;336;191;42;41;108;2.42;6.4;1.3;24.7;29.6;5.0;36.9;0.9;*;*;*;2.9;*
6158;Vionnaz;2,594;17.0;124;18.0;21.7;61.1;17.2;2.0;4.3;8.6;6.2;1,123;2.3;21.0;7.1;39;30.2;-63;54.7;8.1;852;33;488;331;159;9;38;112;3.63;28.9;2.1;21.0;33.1;11.7;26.2;2.3;*;*;*;5.3;*
6159;Vouvry;4,052;12.6;121;26.5;22.9;61.3;15.8;5.2;4.0;13.0;4.0;1,638;2.5;33.5;5.9;43;36.2;-71;38.5;19.4;1,706;51;800;855;233;17;67;149;0.45;11.6;2.4;39.9;19.0;9.6;24.2;2.1;*;*;*;4.9;*
6172;Bister;30;-9.1;5;3.2;6.5;67.7;25.8;0.0;0.0;0.0;32.8;14;2.1;5.8;1.2;1;16.0;-13;42.7;40.1;10;9;X;X;X;X;X;X;0.00;0.0;X;4.1;52.0;2.0;35.1;0.0;*;*;*;6.8;*
6173;Bitsch;932;9.4;161;10.1;19.6;66.9;13.5;3.3;3.3;5.5;6.6;376;2.5;4.1;11.5;17;18.9;-18;50.6;18.9;320;22;52;246;63;11;9;43;1.68;17.9;X;2.2;44.7;8.5;37.5;0.2;*;*;*;6.9;*
6177;Grengiols;432;-6.9;7;3.9;20.6;57.3;22.0;7.0;0.0;11.6;7.0;174;2.5;58.5;0.9;15;19.6;-55;27.9;51.5;152;55;24;73;48;23;7;18;8.72;0.0;1.4;7.2;50.8;8.1;30.6;0.2;*;*;*;3.0;*
6181;Riederalp;488;-7.4;26;13.5;19.3;59.2;21.5;0.0;2.0;8.1;0.0;221;2.2;21.0;4.0;30;24.1;-68;46.4;25.6;454;49;11;394;74;13;5;56;0.43;2.0;X;5.8;49.3;9.9;31.4;0.0;*;*;*;3.6;*
6191;Ausserberg;622;-2.8;41;7.5;19.6;56.8;23.6;4.8;1.6;3.2;4.8;258;2.4;14.9;3.0;9;20.6;-34;45.8;30.7;151;69;16;66;59;24;8;27;3.46;1.6;X;1.8;63.9;8.9;22.5;0.0;*;*;*;2.6;*
6192;Blatten;293;-4.6;3;3.1;17.0;55.6;27.4;0.0;0.0;13.8;6.9;124;2.4;90.7;0.4;6;8.2;-108;8.9;82.5;70;23;X;45;23;9;X;13;2.25;0.0;X;0.5;77.9;2.7;15.7;0.4;*;*;*;2.8;*
6193;Bürchen;728;0.0;54;4.2;18.4;60.2;21.4;5.5;4.1;5.5;8.2;323;2.2;13.4;5.3;15;24.6;-38;57.3;12.8;183;45;23;115;59;16;8;35;0.90;8.1;X;4.0;63.3;10.3;20.8;0.7;*;*;*;1.0;*
6194;Eischoll;443;-7.5;31;3.8;13.7;57.6;28.7;6.7;0.0;8.9;24.6;197;2.2;13.8;2.5;10;25.7;-73;47.6;24.1;85;22;22;41;28;9;6;13;2.68;2.2;X;1.2;65.7;2.0;30.9;0.0;*;*;*;0.2;*
6195;Ferden;250;-4.2;9;3.3;13.5;64.3;22.1;0.0;0.0;4.0;8.1;116;2.1;27.9;0.8;1;17.7;-30;19.3;62.3;98;30;X;67;24;12;X;11;4.85;0.0;X;0.9;75.3;3.8;18.3;0.0;*;*;*;1.7;*
6197;Kippel;340;-9.3;29;3.4;15.3;59.5;25.2;2.9;0.0;17.3;14.4;146;2.3;11.7;1.7;3;23.4;-58;35.3;39.6;118;6;X;108;29;X;X;23;2.34;5.7;X;0.3;83.1;4.9;8.6;0.3;*;*;*;2.9;*
6198;Niedergesteln;696;2.5;39;6.6;20.9;61.3;17.7;2.9;1.5;7.3;2.9;288;2.4;17.5;3.8;24;10.8;-21;28.8;56.6;132;37;17;78;41;14;6;21;0.78;5.9;X;1.8;79.0;3.2;14.6;0.2;*;*;*;1.2;*
6199;Raron;1,936;7.0;64;14.3;22.2;59.3;18.5;3.1;1.0;8.9;4.7;767;2.5;30.3;6.7;66;12.4;-72;20.1;60.8;1,017;117;495;405;153;31;28;94;2.05;1.6;1.0;2.7;66.9;6.6;21.3;0.0;*;*;*;2.4;*
6201;Unterbäch;412;2.7;19;6.3;18.2;60.1;21.7;9.7;4.9;14.6;9.7;184;2.2;22.0;1.9;10;25.9;-73;29.7;42.6;151;36;21;94;44;12;6;26;1.22;9.7;X;3.1;68.7;8.1;16.8;0.0;*;*;*;3.4;*
6202;Wiler (Lötschen);570;4.4;38;6.3;24.5;56.9;18.6;1.7;0.0;7.0;14.0;226;2.5;14.7;2.5;17;19.3;-44;23.1;55.1;237;39;23;175;56;13;8;35;0.00;22.6;X;1.2;80.1;3.2;13.0;0.1;*;*;*;2.2;*
6203;Mörel-Filet;681;-0.9;80;13.8;16.5;58.5;25.1;2.9;1.5;7.3;16.1;309;2.2;8.4;6.2;2;16.9;-19;53.4;23.5;329;23;73;233;66;12;14;40;6.39;13.1;0.9;4.8;52.1;10.4;28.3;0.1;*;*;*;4.3;*
6204;Steg-Hohtenn;1,565;-1.9;112;11.8;18.1;61.3;20.6;4.5;2.5;5.1;7.6;711;2.2;14.2;12.0;47;8.6;-38;39.5;40.0;940;42;454;444;121;18;27;76;3.71;5.1;1.3;1.0;69.8;5.4;22.5;0.0;*;*;*;1.1;*
6205;Bettmeralp;442;-0.9;15;11.3;14.8;65.3;19.9;11.2;0.0;4.5;11.2;219;2.0;29.4;1.4;13;17.0;-49;15.9;65.7;546;22;30;494;94;12;7;75;0.60;44.2;X;2.6;57.3;6.3;28.7;0.2;*;*;*;4.9;*
6211;Collonges;750;28.4;61;17.8;21.2;59.8;19.1;6.8;4.1;16.3;9.5;364;2.0;12.2;4.4;8;16.8;-4;52.6;26.1;97;36;33;28;33;6;11;16;1.12;9.7;1.4;38.6;26.3;11.3;18.5;1.2;*;*;*;4.0;*
6212;Dorénaz;911;24.1;72;15.4;21.8;62.9;15.3;6.7;2.2;11.2;4.5;379;2.4;12.5;4.6;17;22.6;-27;62.0;10.8;146;19;28;99;51;7;13;31;1.04;19.5;1.4;44.4;19.0;11.5;20.8;1.4;*;*;*;2.0;*
6213;Evionnaz;1,234;10.4;26;18.2;21.3;63.1;15.6;4.0;5.7;9.7;8.1;495;2.4;48.0;2.2;10;11.0;-61;19.3;67.5;607;12;461;134;71;X;23;44;5.63;15.3;2.4;19.6;28.7;20.7;23.3;2.9;*;*;*;4.1;*
6214;Finhaut;419;5.3;18;33.9;11.9;67.6;20.4;0.0;2.3;2.3;13.9;225;1.8;22.8;2.6;2;2.7;-17;30.5;64.1;113;7;5;101;41;X;X;34;4.33;0.0;X;15.2;44.9;17.2;11.8;3.0;*;*;*;7.2;*
6215;Massongex;1,823;10.3;275;18.0;23.6;64.0;12.4;5.5;2.8;12.2;6.6;741;2.4;6.6;15.2;26;33.8;-19;47.3;3.6;324;14;100;210;88;7;24;57;3.61;0.6;1.6;23.3;36.1;13.8;21.7;1.0;*;*;*;3.7;*
6217;Saint-Maurice;4,566;5.1;306;27.5;22.3;60.6;17.1;6.6;2.4;10.8;9.1;1,684;2.6;15.0;16.6;36;16.9;-38;45.6;20.9;1,851;26;316;1,509;306;11;49;246;2.17;2.0;2.4;24.7;38.1;13.5;16.1;2.3;*;*;*;4.3;*
6218;Salvan;1,394;18.9;26;10.3;16.9;62.0;21.1;4.4;1.5;14.6;8.0;648;2.1;53.5;1.9;6;6.1;-84;28.5;63.6;284;12;36;236;105;5;21;79;0.00;3.7;2.5;29.5;26.2;18.7;14.4;1.4;*;*;*;9.4;*
6219;Vernayaz;1,881;6.3;336;26.8;22.6;60.5;16.9;3.7;0.5;9.6;9.6;797;2.3;5.7;18.6;7;12.4;-11;56.1;12.9;610;15;285;310;108;7;32;69;2.65;1.1;2.9;27.1;32.3;18.2;12.4;4.6;*;*;*;3.9;*
6220;Vérossaz;735;25.2;51;7.4;25.4;58.1;16.4;2.8;4.1;13.8;2.8;296;2.5;14.3;2.7;9;24.9;-19;47.4;24.9;98;27;26;45;48;14;7;27;1.43;19.7;1.3;22.2;39.0;15.7;14.2;2.5;*;*;*;5.7;*
6232;Chalais;3,466;11.3;142;17.4;20.4;59.8;19.8;2.9;1.7;7.6;5.2;1,471;2.3;24.5;8.5;75;19.0;-75;67.7;4.8;1,017;78;323;616;236;30;56;150;5.73;11.1;1.1;25.2;23.1;19.9;21.3;2.7;*;*;*;7.4;*
6235;Chippis;1,615;0.8;820;44.7;22.2;61.2;16.6;3.1;1.2;8.0;7.4;673;2.4;2.0;24.0;3;5.5;-2;58.5;12.0;491;32;258;201;100;9;21;70;0.00;0.6;1.7;19.0;26.0;27.3;20.9;1.6;*;*;*;5.0;*
6238;Grône;2,415;9.5;119;20.4;20.7;61.8;17.5;2.5;1.3;6.3;8.0;1,031;2.3;21.1;7.8;53;19.3;-59;64.3;8.7;462;45;95;322;152;23;23;106;2.47;3.5;1.9;25.3;32.2;15.7;20.7;1.7;*;*;*;4.2;*
6239;Icogne;566;8.0;23;21.7;15.0;59.7;25.3;0.0;0.0;8.9;8.9;250;2.3;25.0;2.4;13;14.4;-47;30.8;52.3;116;12;49;55;49;7;12;30;1.66;1.8;X;18.6;22.2;24.4;21.4;0.6;*;*;*;12.7;*
6240;Lens;4,047;7.1;289;30.9;15.4;56.2;28.4;4.5;1.5;5.7;10.2;1,859;2.2;13.9;19.8;61;36.6;-83;39.6;4.0;1,655;149;218;1,288;390;43;37;310;4.67;4.8;0.4;27.8;32.2;12.0;21.8;1.0;*;*;*;5.0;*
6241;Miège;1,354;8.8;529;15.0;26.0;58.3;15.7;1.5;2.2;14.8;8.1;536;2.5;2.5;16.9;10;44.5;-13;36.6;2.0;243;69;41;133;96;31;15;50;1.60;6.7;1.3;26.6;26.4;19.7;16.5;2.6;*;*;*;8.1;*
6246;Saint-Léonard;2,263;6.9;582;20.5;21.8;61.2;17.0;4.4;0.9;7.5;9.3;898;2.5;3.9;28.8;39;47.4;-36;15.5;8.3;525;69;104;352;120;17;17;86;5.33;14.1;1.5;22.2;41.6;14.1;17.7;1.2;*;*;*;3.1;*
6248;Sierre;16,817;8.3;879;32.1;19.3;60.3;20.4;4.8;2.4;9.1;9.0;7,478;2.2;19.2;34.3;176;34.4;-146;21.3;9.9;11,275;192;2,567;8,516;1,432;56;196;1,180;3.13;12.5;3.1;20.0;29.8;20.2;19.4;2.9;*;*;*;7.1;*
6249;Venthône;1,251;6.6;500;13.8;18.7;54.9;26.4;5.7;0.8;9.7;12.2;519;2.4;2.5;31.1;20;44.1;-29;24.8;0.0;176;35;38;103;77;14;9;54;2.21;6.6;X;26.3;26.8;17.1;16.7;1.8;*;*;*;10.7;*
6250;Veyras;1,804;6.2;1,253;16.6;21.6;56.4;22.0;6.1;1.1;5.0;7.7;765;2.3;1.5;33.1;22;55.2;-24;9.0;2.8;170;31;45;94;66;11;17;38;5.85;0.6;1.2;22.0;28.1;18.7;21.8;2.6;*;*;*;6.2;*
6252;Anniviers;2,719;3.9;11;21.2;19.0;58.7;22.3;3.3;2.6;10.3;7.4;1,309;2.1;243.1;1.8;109;22.8;-454;20.3;55.2;1,424;101;284;1,039;330;45;55;230;4.79;25.0;0.4;14.6;39.5;22.7;16.0;2.3;*;*;*;4.6;*
6253;Crans-Montana;10,711;1.7;180;41.4;16.9;60.5;22.6;3.0;1.3;6.0;8.6;4,483;2.1;59.6;10.0;149;27.4;-245;32.5;30.0;4,593;156;675;3,762;828;64;105;659;2.59;7.1;0.7;22.2;36.9;11.2;21.0;1.0;*;*;*;7.2;*
6261;Arbaz;1,219;12.4;63;15.1;18.1;56.9;25.0;4.1;1.7;8.3;5.0;536;2.3;19.3;5.1;41;22.0;-57;25.1;47.8;182;28;26;128;87;16;16;55;1.16;1.7;0.9;15.6;35.4;19.5;17.3;1.2;*;*;*;10.4;*
6263;Grimisuat;3,279;15.5;737;14.0;24.9;57.7;17.4;4.0;3.7;8.3;5.8;1,295;2.5;4.5;27.6;47;47.2;-54;22.2;2.9;767;88;63;616;200;36;33;131;1.80;15.8;0.6;11.8;46.8;15.7;12.9;5.0;*;*;*;7.2;*
6265;Savièse;7,532;14.2;106;13.2;20.6;59.5;19.9;4.4;2.3;9.1;6.4;3,254;2.3;71.0;4.7;127;21.2;-157;15.8;58.2;1,518;272;338;908;497;136;79;282;2.74;7.5;0.6;20.4;28.1;24.2;20.8;1.4;*;*;*;4.8;*
